,OID_,Shape_Leng,Shape_Area,ET_mean_2001,ET_mean_2005,ET_mean_2010,ET_mean_2015,ET_mean_2020,ET_mean_20YrMean
5470,5470,0.0179600000002,2.01601000005e-05,115.9090909090909,140.7941176470588,118.20588235294117,142.53125,173.5,132.75279106858054
5471,5471,0.0179600000004,2.01601000008e-05,115.9090909090909,140.7941176470588,118.20588235294117,142.53125,173.5,132.75279106858054
5472,5472,0.0179599999999,2.01600999998e-05,122.79411764705883,154.14285714285714,118.21875,137.41666666666666,189.57894736842104,136.4062992125984
5473,5473,0.0179600000004,2.01601000008e-05,122.6470588235294,136.8181818181818,114.08823529411765,138.5625,178.52631578947367,133.32380952380953
5474,5474,0.0179600000004,2.01601000008e-05,122.37837837837837,144.2941176470588,107.0909090909091,139.3548387096774,190.04761904761904,126.48225806451613
5475,5475,0.0179599999999,2.01600999998e-05,111.02941176470588,115.9090909090909,100.25,126.39393939393939,175.95,118.60731319554849
5476,5476,0.0179600000004,2.01601000008e-05,101.3125,112.88571428571429,97.66666666666667,117.8529411764706,163.6315789473684,112.95087163232964
5477,5477,0.0179599999999,2.01600999998e-05,93.51515151515152,117.51428571428572,82.07894736842105,89.05405405405405,121.0952380952381,94.85540334855403
5478,5478,0.0179600000004,2.01601000008e-05,72.27777777777777,108.51428571428572,86.52941176470588,90.32352941176471,105.85,92.29411764705883
5479,5479,0.0179600000004,2.01601000008e-05,72.85714285714286,116.56756756756756,88.55555555555556,99.23529411764706,95.95,97.39263803680981
5480,5480,0.0179599999999,2.01600999998e-05,,,,,,
5481,5481,0.0179600000004,2.01601000008e-05,115.7,152.2,111.25714285714285,144.96774193548387,156.77777777777777,131.01259842519684
5482,5482,0.0179600000002,2.01601000005e-05,121.2258064516129,160.4,114.42857142857143,146.5625,150.27777777777777,134.2503937007874
5483,5483,0.01796,2.01601e-05,108.72727272727273,154.05714285714285,109.14285714285714,143.7941176470588,159.27777777777777,129.46130030959753
5484,5484,0.0179600000002,2.01601000005e-05,99.57142857142857,128.38888888888889,103.19444444444444,131.09375,128.5,117.57503949447077
5485,5485,0.01796,2.01601e-05,99.57142857142857,128.38888888888889,103.19444444444444,131.09375,128.5,117.57503949447077
5486,5486,0.0179600000004,2.01601000008e-05,44.515151515151516,76.38888888888889,58.08571428571429,64.44444444444444,65.76470588235294,62.90171606864275
5487,5487,0.0179600000002,2.01601000005e-05,45.75757575757576,70.64864864864865,57.054054054054056,59.142857142857146,72.88888888888889,61.94769230769231
5488,5488,0.01796,2.01601e-05,,,,,,
5489,5489,0.0179600000002,2.01601000005e-05,43.75757575757576,66.82857142857142,55.72222222222222,59.705882352941174,73.26666666666667,61.170616113744074
5490,5490,0.01796,2.01601e-05,34.166666666666664,89.72222222222223,71.88888888888889,87.57894736842105,90.46666666666667,76.02647975077882
5491,5491,0.0179600000002,2.01601000005e-05,33.85294117647059,61.75675675675676,44.628571428571426,54.75675675675676,65.3125,54.355932203389834
5492,5492,0.0179600000004,2.01601000008e-05,94.59375,121.16216216216216,98.93939393939394,121.73529411764706,156.7058823529412,116.4888888888889
5493,5493,0.01796,2.01601e-05,114.94285714285714,122.47222222222223,101.12121212121212,130.83783783783784,166.94736842105263,123.144
5494,5494,0.0179600000002,2.01601000005e-05,,,,,,
5495,5495,0.0179600000004,2.01601000008e-05,,,,,,
5496,5496,0.0179599999999,2.01600999998e-05,,,,,,
5497,5497,0.0179600000004,2.01601000008e-05,,,,,,
5498,5498,0.0179599999999,2.01600999998e-05,,,,,,
5499,5499,0.0179600000004,2.01601000008e-05,,,,,,
5500,5500,0.0179600000004,2.01601000008e-05,,,,,,
5501,5501,0.0179599999999,2.01600999998e-05,,,,,,
5502,5502,0.0179600000004,2.01601000008e-05,,,,,,
5503,5503,0.0179599999999,2.01600999998e-05,,,,,,
5504,5504,0.0179600000004,2.01601000008e-05,,,,,,
5505,5505,0.0179600000004,2.01601000008e-05,,,,,,
5506,5506,0.0179599999999,2.01600999998e-05,,,,,,
5507,5507,0.0179600000004,2.01601000008e-05,,,,,,
5508,5508,0.0179600000004,2.01601000008e-05,,,,,,
5509,5509,0.0179600000004,2.01601000008e-05,,,,,,
5510,5510,0.0179600000004,2.01601000008e-05,,,,,,
5511,5511,0.0179600000004,2.01601000008e-05,,,,,,
5512,5512,0.0179600000002,2.01601000005e-05,,,,,,
5513,5513,0.01796,2.01601e-05,,,,,,
5514,5514,0.0179599999999,2.01600999998e-05,,,,,,
5515,5515,0.0179600000004,2.01601000008e-05,,,,,,
5516,5516,0.0179600000004,2.01601000008e-05,,,,,,
5517,5517,0.0179600000002,2.01601000005e-05,,,,,,
5518,5518,0.01796,2.01601e-05,,,,,,
5519,5519,0.0179600000002,2.01601000005e-05,,,,,,
5520,5520,0.01796,2.01601e-05,,,,,,
5521,5521,0.0179600000002,2.01601000005e-05,,,,,,
5522,5522,0.0179600000004,2.01601000008e-05,,,,,,
5523,5523,0.01796,2.01601e-05,,,,,,
5524,5524,0.0179600000002,2.01601000005e-05,,,,,,
5525,5525,0.01796,2.01601e-05,,,,,,
5526,5526,0.0179600000002,2.01601000005e-05,,,,,,
5527,5527,0.0179600000004,2.01601000008e-05,,,,,,
5528,5528,0.0179599999999,2.01600999998e-05,,,,,,
5529,5529,0.0179600000004,2.01601000008e-05,,,,,,
5530,5530,0.0179600000004,2.01601000008e-05,,,,,,
5531,5531,0.0179600000002,2.01601000005e-05,,,,,,
5532,5532,0.0179600000004,2.01601000008e-05,,,,,,
5533,5533,0.0179599999999,2.01600999998e-05,,,,,,
5534,5534,0.0179600000004,2.01601000008e-05,,,,,,
5535,5535,0.0179599999999,2.01600999998e-05,,,,,,
5536,5536,0.0179600000004,2.01601000008e-05,,,,,,
5537,5537,0.0179600000004,2.01601000008e-05,,,,,,
5538,5538,0.0179600000002,2.01601000005e-05,,,,,,
5539,5539,0.01796,2.01601e-05,57.44117647058823,103.89473684210526,82.37142857142857,84.55882352941177,88.47619047619048,86.1526717557252
5540,5540,0.0179600000002,2.01601000005e-05,57.44117647058823,103.89473684210526,82.37142857142857,84.55882352941177,88.47619047619048,86.1526717557252
5541,5541,0.01796,2.01601e-05,94.83333333333333,144.07692307692307,102.05882352941177,125.38888888888889,141.0909090909091,122.47058823529412
5542,5542,0.0179600000004,2.01601000008e-05,105.41666666666667,144.85,112.5,124.61764705882354,134.38095238095238,119.3013698630137
5543,5543,0.0179600000002,2.01601000005e-05,101.8108108108108,119.35,90.5625,113.53846153846153,128.95,104.72044728434504
5544,5544,0.01796,2.01601e-05,83.97222222222223,117.15384615384616,85.2258064516129,137.875,122.3157894736842,103.25412541254126
5545,5545,0.0179600000002,2.01601000005e-05,50.32258064516129,83.2051282051282,88.6969696969697,120.48275862068965,127.27777777777777,85.58978583196046
5546,5546,0.01796,2.01601e-05,88.14285714285714,123.84210526315789,95.62857142857143,125.32432432432432,128.22222222222223,112.13650306748467
5547,5547,0.0179600000002,2.01601000005e-05,103.89189189189189,152.10526315789474,108.54285714285714,138.63888888888889,126.95,123.59422492401215
5548,5548,0.0179600000004,2.01601000008e-05,,,,,,
5549,5549,0.01796,2.01601e-05,98.25714285714285,131.72222222222223,98.73529411764706,126.59375,115.33333333333333,112.31455399061034
5550,5550,0.0179600000002,2.01601000005e-05,93.88888888888889,130.36111111111111,98.68571428571428,134.5,122.42105263157895,110.49767441860465
5551,5551,0.0179600000004,2.01601000008e-05,91.57142857142857,115.15151515151516,84.72222222222223,121.15625,133.27777777777777,99.48089171974522
5552,5552,0.0179600000002,2.01601000005e-05,85.34285714285714,111.44444444444444,80.11764705882354,113.84848484848484,107.52941176470588,96.3609375
5553,5553,0.0179600000004,2.01601000008e-05,53.11764705882353,77.5,113.88235294117646,140.57142857142858,120.22222222222223,99.00312989045383
5554,5554,0.0179599999999,2.01600999998e-05,53.11764705882353,77.5,113.88235294117646,140.57142857142858,120.22222222222223,99.00312989045383
5555,5555,0.0179600000004,2.01601000008e-05,57.470588235294116,91.05555555555556,90.66666666666667,125.51515151515152,111.22727272727273,97.02086677367576
5556,5556,0.01796,2.01601e-05,100.71428571428571,133.08333333333334,93.65625,139.47058823529412,116.27272727272727,115.52564102564102
5557,5557,0.0179600000002,2.01601000005e-05,86.05714285714286,124.38888888888889,93.81818181818181,141.6969696969697,130.8095238095238,114.12924071082391
5558,5558,0.0179600000004,2.01601000008e-05,92.52777777777777,136.8,99.58823529411765,138.75757575757575,132.0,111.41626016260163
5559,5559,0.0179599999999,2.01600999998e-05,62.371428571428574,142.28571428571428,99.5,133.63636363636363,129.3913043478261,110.78662420382166
5560,5560,0.0179600000004,2.01601000008e-05,111.08333333333333,141.8,110.57142857142857,155.53125,141.47619047619048,126.08229813664596
5561,5561,0.0179600000004,2.01601000008e-05,71.42857142857143,100.27777777777777,77.76470588235294,109.65625,108.7,90.65341812400636
5562,5562,0.0179599999999,2.01600999998e-05,92.4,131.11111111111111,97.82352941176471,136.9375,130.47368421052633,110.33333333333333
5563,5563,0.0179600000004,2.01601000008e-05,106.5,133.62857142857143,102.20689655172414,148.89285714285714,170.88888888888889,122.01570680628272
5564,5564,0.0179600000002,2.01601000005e-05,101.44827586206897,132.05882352941177,94.46666666666667,147.60714285714286,172.1578947368421,122.58602150537635
5565,5565,0.01796,2.01601e-05,109.06060606060606,132.0857142857143,100.9375,158.13793103448276,194.7058823529412,127.19965870307168
5566,5566,0.0179600000002,2.01601000005e-05,129.62857142857143,147.64864864864865,116.21212121212122,155.3125,199.05,142.1070287539936
5567,5567,0.01796,2.01601e-05,128.71428571428572,156.77142857142857,120.5,156.54545454545453,209.89473684210526,146.88691437802908
5568,5568,0.0179600000004,2.01601000008e-05,128.71428571428572,156.77142857142857,120.5,156.54545454545453,209.89473684210526,146.88691437802908
5569,5569,0.0179600000002,2.01601000005e-05,126.62857142857143,134.69444444444446,116.18181818181819,160.4516129032258,201.73684210526315,138.60097719869708
5570,5570,0.01796,2.01601e-05,130.71428571428572,140.5142857142857,116.67647058823529,154.06666666666666,197.57894736842104,138.43399339933993
5571,5571,0.0179600000002,2.01601000005e-05,128.1818181818182,137.8684210526316,109.63636363636364,141.17857142857142,180.27777777777777,132.96989966555185
5572,5572,0.0179600000004,2.01601000008e-05,47.08571428571429,76.97058823529412,48.515151515151516,59.41935483870968,75.70588235294117,59.87133550488599
5573,5573,0.0179600000002,2.01601000005e-05,104.54545454545455,133.28571428571428,99.90322580645162,120.0,133.4375,119.68760611205433
5574,5574,0.0179600000004,2.01601000008e-05,103.75757575757575,125.19444444444444,104.36363636363636,128.53125,163.0,120.27787021630616
5575,5575,0.01796,2.01601e-05,45.25714285714286,84.31428571428572,54.39393939393939,68.21212121212122,74.8,65.371875
5576,5576,0.0179600000002,2.01601000005e-05,96.0625,125.05555555555556,103.59375,127.93333333333334,151.94117647058823,119.45409015025042
5577,5577,0.01796,2.01601e-05,96.0625,124.63636363636364,101.6,127.20689655172414,146.41176470588235,118.09581881533101
5578,5578,0.0179600000002,2.01601000005e-05,96.06060606060606,120.21875,97.97058823529412,122.96774193548387,135.94444444444446,118.02572898799313
5579,5579,0.0179600000004,2.01601000008e-05,106.17142857142858,139.23529411764707,105.0,125.40625,150.7058823529412,124.41318327974277
5580,5580,0.0179599999999,2.01600999998e-05,110.96969696969697,145.28571428571428,114.03030303030303,144.58823529411765,179.68421052631578,131.3490566037736
5581,5581,0.0179600000004,2.01601000008e-05,112.72727272727273,146.75757575757575,110.75757575757575,145.03030303030303,186.27777777777777,130.8642972536349
5582,5582,0.0179600000004,2.01601000008e-05,112.72727272727273,146.75757575757575,110.75757575757575,145.03030303030303,186.27777777777777,130.8642972536349
5583,5583,0.0179599999999,2.01600999998e-05,121.93939393939394,146.40625,101.22857142857143,141.06060606060606,178.05555555555554,124.16996699669967
5584,5584,0.0179600000004,2.01601000008e-05,67.52941176470588,90.0,67.62857142857143,84.87878787878788,97.38888888888889,80.22413793103448
5585,5585,0.0179599999999,2.01600999998e-05,,,,,,
5586,5586,0.0179600000004,2.01601000008e-05,72.86111111111111,113.43243243243244,82.5945945945946,94.02941176470588,94.83333333333333,87.95902883156297
5587,5587,0.0179600000004,2.01601000008e-05,38.416666666666664,67.0,54.24324324324324,54.05882352941177,69.94736842105263,54.734883720930235
5588,5588,0.0179599999999,2.01600999998e-05,39.93939393939394,71.13513513513513,53.21212121212121,64.65625,69.58823529411765,62.10459587955626
5589,5589,0.0179600000004,2.01601000008e-05,53.774193548387096,81.08333333333333,69.4,70.34375,75.88888888888889,73.21835443037975
5590,5590,0.0179600000002,2.01601000005e-05,114.38709677419355,148.55555555555554,117.66666666666667,148.74193548387098,144.42105263157896,133.72669826224327
5591,5591,0.01796,2.01601e-05,106.51612903225806,149.14285714285714,111.88571428571429,141.51612903225808,148.625,128.26190476190476
5592,5592,0.0179600000002,2.01601000005e-05,76.79411764705883,114.5,93.66666666666667,106.94444444444444,109.44444444444444,100.6661514683153
5593,5593,0.01796,2.01601e-05,72.9090909090909,109.97297297297297,82.08333333333333,92.48571428571428,107.4,91.02790697674419
5594,5594,0.0179600000004,2.01601000008e-05,41.125,72.48648648648648,46.861111111111114,60.25,79.46666666666667,58.748829953198126
5595,5595,0.0179600000002,2.01601000005e-05,123.90322580645162,141.74285714285713,111.29411764705883,152.93548387096774,192.07692307692307,135.94830371567045
5596,5596,0.01796,2.01601e-05,136.76666666666668,142.32258064516128,111.29411764705883,150.44117647058823,174.8235294117647,135.6461038961039
5597,5597,0.0179600000002,2.01601000005e-05,136.76666666666668,142.32258064516128,111.29411764705883,150.44117647058823,174.8235294117647,135.6461038961039
5598,5598,0.01796,2.01601e-05,,,,,,
5599,5599,0.0179600000002,2.01601000005e-05,,,,,,
5600,5600,0.0179600000004,2.01601000008e-05,,,,,,
5601,5601,0.01796,2.01601e-05,,,,,,
5602,5602,0.0179600000002,2.01601000005e-05,,,,,,
5603,5603,0.0179600000004,2.01601000008e-05,,,,,,
5604,5604,0.0179599999999,2.01600999998e-05,,,,,,
5605,5605,0.0179600000004,2.01601000008e-05,,,,,,
5606,5606,0.0179599999999,2.01600999998e-05,,,,,,
5607,5607,0.0179600000004,2.01601000008e-05,,,,,,
5608,5608,0.0179600000004,2.01601000008e-05,,,,,,
5609,5609,0.0179599999999,2.01600999998e-05,,,,,,
5610,5610,0.0179600000004,2.01601000008e-05,,,,,,
5611,5611,0.0179599999999,2.01600999998e-05,,,,,,
5612,5612,0.0179600000004,2.01601000008e-05,,,,,,
5613,5613,0.0179600000004,2.01601000008e-05,,,,,,
5614,5614,0.0179599999999,2.01600999998e-05,,,,,,
5615,5615,0.0179600000004,2.01601000008e-05,,,,,,
5616,5616,0.0179599999999,2.01600999998e-05,,,,,,
5617,5617,0.0179599999999,2.01600999998e-05,,,,,,
5618,5618,0.0179599999999,2.01600999998e-05,,,,,,
5619,5619,0.0179599999999,2.01600999998e-05,,,,,,
5620,5620,0.0179599999998,2.01600999995e-05,,,,,,
5621,5621,0.0179599999996,2.0160099999e-05,,,,,,
5622,5622,0.0179599999994,2.01600999988e-05,,,,,,
5623,5623,0.0179599999999,2.01600999998e-05,,,,,,
5624,5624,0.0179599999999,2.01600999998e-05,,,,,,
5625,5625,0.0179599999998,2.01600999995e-05,,,,,,
5626,5626,0.0179599999996,2.0160099999e-05,,,,,,
5627,5627,0.0179599999998,2.01600999995e-05,,,,,,
5628,5628,0.0179599999996,2.0160099999e-05,,,,,,
5629,5629,0.0179599999998,2.01600999995e-05,,,,,,
5630,5630,0.0179599999999,2.01600999998e-05,,,,,,
5631,5631,0.0179599999996,2.0160099999e-05,,,,,,
5632,5632,0.0179599999998,2.01600999995e-05,,,,,,
5633,5633,0.0179599999996,2.0160099999e-05,,,,,,
5634,5634,0.0179599999998,2.01600999995e-05,,,,,,
5635,5635,0.0179599999999,2.01600999998e-05,,,,,,
5636,5636,0.0179599999994,2.01600999988e-05,,,,,,
5637,5637,0.0179599999999,2.01600999998e-05,,,,,,
5638,5638,0.0179599999999,2.01600999998e-05,,,,,,
5639,5639,0.0179599999998,2.01600999995e-05,,,,,,
5640,5640,0.0179599999999,2.01600999998e-05,,,,,,
5641,5641,0.0179599999994,2.01600999988e-05,,,,,,
5642,5642,0.0179599999999,2.01600999998e-05,,,,,,
5643,5643,0.0179599999994,2.01600999988e-05,,,,,,
5644,5644,0.0179599999999,2.01600999998e-05,,,,,,
5645,5645,0.0179599999999,2.01600999998e-05,,,,,,
5646,5646,0.0179599999998,2.01600999995e-05,,,,,,
5647,5647,0.0179599999996,2.0160099999e-05,58.27777777777778,99.64102564102564,80.67647058823529,85.37142857142857,94.5,84.30151515151515
5648,5648,0.0179599999998,2.01600999995e-05,89.1891891891892,128.8684210526316,87.51515151515152,111.48484848484848,131.86363636363637,105.58695652173913
5649,5649,0.0179599999996,2.0160099999e-05,45.2,84.13157894736842,53.68571428571428,74.48571428571428,75.8,70.49839743589743
5650,5650,0.0179599999999,2.01600999998e-05,96.25,124.05128205128206,91.79411764705883,113.19354838709677,126.52631578947368,102.69194312796209
5651,5651,0.0179599999998,2.01600999995e-05,90.78787878787878,125.0,86.73529411764706,113.87878787878788,121.33333333333333,102.62928348909658
