OID_,GWL_aug11,GWL_jan11,GWL_may11,GWL_nov11,GWL_aug15,GWL_jan15,GWL_may15,GWL_nov15,GWL_aug19,GWL_jan19,GWL_may19,GWL_nov19
5678,19.67069,24.868839,29.586583,24.085379,29.553992,32.294564,34.636382,32.904592,33.00176,38.5446,36.575255,31.826625
5679,19.750636,24.740585,29.549643,23.937385,29.756996,32.416205,34.813079,33.027367,33.14368,38.897403,36.734384,32.03766
5680,19.796919,24.601583,29.492248,23.77967,29.849599,32.370835,34.890916,32.983511,33.236723,39.127386,36.847727,32.198877
5681,19.810579,24.453409,29.415242,23.614047,29.879785,32.329422,34.902269,32.935101,33.279059,39.231061,36.912773,32.30869
5682,19.780166,24.281408,29.314547,23.423929,29.849054,32.249555,34.853077,32.843578,33.217621,39.201232,36.886713,32.311882
5683,19.719332,24.097925,29.195762,23.223118,29.758574,32.116744,34.745902,32.69575,33.104758,39.072414,36.813272,32.261849
5684,19.662238,23.93307,29.075955,23.044537,29.623553,31.944443,34.595386,32.505811,32.953615,38.869259,36.704086,32.171675
5685,19.590272,23.767671,28.947832,22.866683,29.451545,31.739432,34.408807,32.280869,32.770685,38.603884,36.564652,32.04746
5686,19.507801,23.603142,28.814127,22.690803,29.254263,31.51223,34.197552,32.032059,32.565997,38.295569,36.403928,31.89917
5687,19.416978,23.440694,28.676332,22.518098,29.038057,31.268656,33.967814,31.765504,32.344943,37.95464,36.226495,31.731814
5688,19.320637,23.280959,28.536186,22.349031,28.809255,31.014147,33.726204,31.486658,32.114091,37.593925,36.038337,31.552022
5689,19.220236,23.124707,28.394725,22.184347,28.546887,30.725006,33.458736,31.16506,31.877284,37.220909,35.842738,31.363356
5690,19.117418,22.972007,28.25291,22.023962,28.299946,30.454866,33.199628,30.868623,31.638255,36.843014,35.643231,31.169747
5691,19.01308,22.823287,28.111396,21.868275,28.055631,30.18856,32.942522,30.576493,31.371285,36.439254,35.412352,30.944992
5692,18.908074,22.678289,27.970626,21.716902,27.813879,29.925555,32.688086,30.287611,30.930931,35.876848,34.997351,30.542279
5693,18.802925,22.537231,27.831008,21.570031,27.576496,29.66761,32.438139,30.003868,30.673532,35.484419,34.772161,30.321905
5694,18.698024,22.399715,27.69269,21.427166,27.344176,29.415318,32.193386,29.725951,30.432176,35.110944,34.561637,30.115347
5695,18.593686,22.265856,27.555943,21.288398,27.117986,29.16976,31.95492,29.455042,30.19568,34.747222,34.353915,29.911264
5696,18.490069,22.135236,27.420769,21.153232,26.726696,28.701968,31.594922,29.055738,29.964026,34.393275,34.14922,29.709965
5697,18.387388,22.007935,27.287381,21.021732,26.433273,28.361318,31.309038,28.735049,29.737773,34.050258,33.948087,29.512018
5698,18.285693,21.883571,27.155719,20.893457,26.219612,28.1252,31.08429,28.479439,29.514443,33.714789,33.744393,29.315273
5699,18.185165,21.762229,27.025979,20.768484,26.012745,27.896419,30.866547,28.231701,29.26407,33.349275,33.456085,29.090428
5700,18.085809,21.643579,26.898076,20.646438,25.812081,27.674353,30.655209,27.991199,29.039965,33.020925,33.234794,28.890418
5701,17.987802,21.527723,26.772208,20.527417,25.617946,27.459368,30.45062,27.758366,28.829905,32.714255,33.042024,28.702903
5702,17.891125,21.41438,26.648278,20.411105,25.429716,27.2508,30.252141,27.532513,28.624825,32.417311,32.853045,28.519127
5703,17.804561,21.318006,26.54525,20.311522,25.269823,27.075227,30.086846,27.342708,28.450342,32.180111,32.696594,28.363707
5704,17.721754,21.226534,26.446938,20.217079,25.118456,26.909063,29.930408,27.163071,28.284451,31.956133,32.547451,28.215473
5758,18.943876,21.126571,25.819674,20.379035,24.619211,26.966989,28.433078,26.749257,27.400623,26.835182,30.455649,26.921578
5759,19.17585,21.414312,26.122894,20.67867,24.904706,27.24518,28.751898,27.071716,27.773838,27.26759,30.807231,27.251805
5760,19.455936,21.7654,26.492207,21.045349,25.299377,27.596706,29.194829,27.50509,28.232593,27.811043,31.242959,27.658368
5761,19.715266,22.115338,26.856237,21.410052,25.624092,27.919107,29.56669,27.880799,28.682555,28.363774,31.676244,28.048218
5762,19.935764,22.450183,27.198824,21.757752,25.91931,28.222657,29.912759,28.23496,29.075447,28.869486,32.053033,28.393182
5763,20.117296,22.769981,27.519829,22.088595,26.187354,28.507668,30.235942,28.569642,29.443766,29.361688,32.413119,28.705459
5764,20.25384,23.072557,27.815817,22.400278,26.422781,28.770194,30.531701,28.880706,29.776017,29.835275,32.744651,28.979458
5765,20.346002,23.358262,28.086959,22.693357,26.624669,29.009381,30.79924,29.167209,30.066368,30.287178,33.040429,29.214768
5766,20.387983,23.624905,28.329675,22.965644,26.786867,29.22067,31.033252,29.424242,30.319856,30.710838,33.308777,29.402476
5767,20.381808,23.873044,28.544562,23.218,26.945344,29.459375,31.276802,29.676236,30.575719,31.202615,33.614772,29.587606
5768,20.323291,24.100397,28.728199,23.448279,27.02904,29.626124,31.449389,29.871137,30.753068,31.604311,33.838364,29.692243
5769,20.217366,24.307653,28.882039,23.657523,27.207594,29.842679,31.722989,30.117055,30.852037,31.900206,33.973161,29.716513
5770,20.064335,24.492437,29.003721,23.843567,27.243186,29.95444,31.85513,30.261346,30.89886,32.144701,34.061861,29.685592
5771,19.874402,24.655661,29.096494,24.007606,27.164872,29.982761,31.874043,30.323955,30.90021,32.340208,34.1094,29.607449
5772,19.656426,24.795111,29.160717,24.147547,27.052537,29.982214,31.859008,30.35401,30.860553,32.487206,34.11855,29.488478
5773,19.427339,24.912259,29.202478,24.264894,26.923247,29.964044,31.823571,30.362865,30.795709,32.600406,34.102473,29.347307
5774,19.206174,25.005602,29.226257,24.357934,26.798691,29.94222,31.784521,30.364335,30.724362,32.69943,34.07663,29.206831
5775,19.012342,25.077501,29.240308,24.428709,26.682184,29.912255,31.772706,30.351223,30.604117,32.814961,34.052709,29.08653
5776,18.867717,25.127497,29.251661,24.476156,26.613927,29.905911,31.813696,30.356692,30.575527,32.986483,34.153226,29.087434
5777,18.782087,25.158517,29.266672,24.502765,26.667996,29.993456,31.904588,30.460337,30.641234,33.240317,34.259028,29.139906
5778,18.765497,25.170588,29.289665,24.50793,26.825117,30.149896,32.079091,30.63214,30.784717,33.609587,34.410743,29.279874
5779,18.809333,25.166215,29.320802,24.494087,27.077243,30.371477,32.332369,30.868991,31.005708,34.092243,34.632684,29.517449
5780,18.905863,25.144976,29.358214,24.46064,27.414954,30.652371,32.657503,31.165244,31.295778,34.680989,34.918194,29.842237
5781,19.035278,25.108526,29.39704,24.409716,27.769018,30.928553,32.987349,31.457988,31.611547,35.323476,35.227642,30.203756
5782,19.181541,25.055977,29.431613,24.340744,28.093323,31.159308,33.277931,31.706229,31.844547,35.909153,35.459041,30.482366
5783,19.327853,24.988756,29.457081,24.255847,28.402388,31.349606,33.529513,31.90461,32.120648,36.513277,35.721426,30.819036
5784,19.447603,24.916354,29.468109,24.167088,28.688968,31.548005,33.779036,32.110267,32.281014,36.936954,35.856889,31.037591
5785,19.562232,24.821439,29.464615,24.053554,28.993382,31.770932,34.05453,32.340208,32.515445,37.450131,36.09663,31.335531
5786,19.652159,24.7141,29.443861,23.92778,29.237058,31.940608,34.271899,32.513623,32.695054,37.867134,36.287561,31.578191
5787,19.713416,24.594893,29.404293,23.790691,29.410204,32.048454,34.421656,32.621463,32.812028,38.171353,36.422356,31.757267
5788,19.748339,24.466296,29.348015,23.644966,29.515594,32.090054,34.506935,32.660015,32.871619,38.370113,36.50543,31.877908
5789,19.756865,24.329494,29.275318,23.492014,29.519581,31.950051,34.503673,32.519434,32.921867,38.48441,36.575986,31.98958
5790,19.743555,24.186871,29.189244,23.33424,29.499694,31.878455,34.467631,32.43792,32.900199,38.4931,36.582026,32.02775
5791,19.681826,24.012182,29.078066,23.142522,29.430562,31.768734,34.383154,32.314944,32.807185,38.402988,36.52466,31.992319
5792,19.614554,23.844633,28.96085,22.960261,29.321878,31.6239,34.260158,32.154488,32.679908,38.24682,36.435312,31.921078
5793,19.548193,23.690124,28.841966,22.793744,29.179045,31.448801,34.103837,31.96163,32.523047,38.033161,36.317894,31.818378
5794,19.471815,23.53571,28.717454,22.628287,29.011753,31.252134,33.923608,31.745585,32.344957,37.777929,36.179878,31.69252
5795,19.387143,23.382439,28.588527,22.464947,28.825006,31.038482,33.724343,31.511176,32.149907,37.48921,36.024871,31.547451
5796,19.296722,23.230976,28.456787,22.304251,28.625666,30.814049,33.512758,31.265005,31.943783,37.178414,35.858225,31.389095
5797,19.201821,23.082045,28.323145,22.14691,28.404972,30.568499,33.28385,30.993229,31.729872,36.851888,35.68274,31.220487
5798,19.104031,22.935837,28.188574,21.992986,28.167894,30.307068,33.040647,30.702799,31.511831,36.516833,35.501845,31.045429
5799,19.004199,22.792804,28.053702,21.842911,27.94503,30.062854,32.806001,30.43464,31.291942,36.177738,35.317507,30.866039
5800,18.903237,22.652833,27.919052,21.696463,27.722532,29.819802,32.57182,30.167478,30.978331,35.75229,35.033142,30.589602
5801,18.801681,22.516193,27.785047,21.553888,27.502181,29.579639,32.339894,29.903166,30.594732,35.262001,34.673431,30.240033
5802,18.700015,22.382617,27.651925,21.414829,27.28501,29.343274,32.111255,29.642722,30.367171,34.916798,34.475768,30.046157
5803,18.598584,22.25227,27.519986,21.279434,27.072153,29.111841,31.88706,29.387379,30.142947,34.578186,34.279642,29.85347
5804,18.497624,22.124835,27.389308,21.14731,26.86386,28.885522,31.667565,29.137379,29.922325,34.246723,34.085505,29.662512
5805,18.39738,22.00043,27.260125,21.018567,26.456112,28.391124,31.300624,28.731582,29.705943,33.923687,33.893947,29.473909
5806,18.297956,21.878742,27.132436,20.892832,26.201177,28.097753,31.048374,28.447382,29.493714,33.608893,33.705082,29.287832
5807,18.199554,21.75988,27.006446,20.770209,26.002727,27.878195,30.839786,28.209835,29.279284,33.294581,33.50035,29.098034
5808,18.104635,21.647338,26.886903,20.654077,25.815951,27.671771,30.644104,27.986571,29.045191,32.962966,33.222731,28.887499
5809,18.011494,21.539996,26.773497,20.54307,25.638701,27.476499,30.459923,27.77555,28.850123,32.691264,33.041781,28.714786
5810,17.926375,21.442549,26.669644,20.442452,25.478184,27.299582,30.292923,27.58433,28.675541,32.4484,32.884558,28.559808
5868,19.311893,21.694906,26.402208,20.961205,25.212357,27.538356,29.109135,27.441795,28.13369,27.78135,31.164422,27.555149
5869,19.509167,21.97177,26.689338,21.248998,25.465564,27.793035,29.40142,27.73844,28.519057,28.254546,31.544936,27.871756
5870,19.673304,22.252801,26.973977,21.538453,25.710166,28.050325,29.692502,28.040243,28.855628,28.705705,31.873678,28.158997
5871,19.855106,22.562609,27.286983,21.859385,25.975184,28.328729,30.010958,28.367542,29.218142,29.185331,32.227589,28.467281
5872,19.996803,22.856633,27.577301,22.162802,26.211387,28.587378,30.305027,28.673914,29.54827,29.648492,32.555696,28.741498
5873,20.099343,23.135175,27.845198,22.449186,26.418296,28.825685,30.57425,28.958709,29.845583,30.092881,32.857279,28.981067
5874,20.158145,23.396198,28.087592,22.716485,26.591033,29.039946,30.81434,29.217918,30.104719,30.512875,33.127523,29.180211
5875,20.175553,23.640183,28.305187,22.965433,26.74243,29.255093,31.04971,29.465417,30.334217,30.939028,33.38194,29.355265
5876,20.148678,23.864994,28.495137,23.193974,26.872492,29.491365,31.304433,29.71074,30.547407,31.425665,33.65108,29.526263
5877,20.082381,24.071227,28.658916,23.402983,26.939725,29.623548,31.449192,29.881153,30.675808,31.739512,33.808548,29.587073
5878,19.977615,24.256631,28.794597,23.590332,27.155189,29.839614,31.718904,30.118758,30.762133,32.013689,33.92877,29.604202
5879,19.843212,24.421974,28.905037,23.756997,27.161464,29.919964,31.804897,30.231111,30.812705,32.25136,34.016554,29.585153
5880,19.686486,24.565057,28.99031,23.900819,27.113374,29.961282,31.841388,30.303533,30.831842,32.45429,34.074782,29.536001
5881,19.52059,24.68705,29.055184,24.022995,27.054454,29.990104,31.863328,30.360332,30.832023,32.634193,34.113863,29.471388
5882,19.359501,24.786198,29.102462,24.121571,27.000813,30.016697,31.883076,30.411596,30.826921,32.805579,34.145072,29.408234
5883,19.217132,24.864353,29.138181,24.198199,26.970531,30.053954,31.915972,30.47072,30.833615,32.989166,34.183414,29.366097
5884,19.108727,24.920543,29.166729,24.251467,26.941821,30.072956,31.996763,30.502538,30.784572,33.210894,34.246969,29.365753
5885,19.041154,24.957231,29.192863,24.283582,26.98913,30.147607,32.114392,30.590692,30.854723,33.488634,34.431626,29.480549
5886,19.021725,24.974077,29.2194,24.293771,27.132117,30.293369,32.277804,30.752255,30.993042,33.838649,34.595951,29.622286
5887,19.045112,24.973607,29.247269,24.284557,27.339745,30.481426,32.493113,30.955217,31.178009,34.261233,34.786404,29.817522
5888,19.106898,24.955586,29.275543,24.255579,27.606371,30.708164,32.756191,31.196084,31.408684,34.752288,35.018811,30.073317
5889,19.193854,24.922158,29.301825,24.209341,27.910972,30.958935,33.04969,31.460185,31.667563,35.287075,35.277751,30.368238
5890,19.295222,24.872979,29.322567,24.145717,28.139677,31.114038,33.25435,31.630878,31.872622,35.78396,35.485818,30.611684
5891,19.398802,24.809927,29.334946,24.067115,28.399006,31.298635,33.488593,31.827378,32.042238,36.244011,35.661964,30.822626
5892,19.484995,24.742232,29.336188,23.984973,28.548094,31.348938,33.584604,31.87949,32.155365,36.574448,35.754847,30.985527
5893,19.568439,24.65391,29.324607,23.880101,28.770245,31.496382,33.777646,32.031302,32.309634,36.957511,35.908219,31.19618
5894,19.634166,24.554461,29.29899,23.764136,28.967362,31.63072,33.95357,32.168352,32.423614,37.278397,36.031015,31.364464
5895,19.678389,24.444389,29.257956,23.637892,29.110644,31.71713,34.077393,32.254361,32.517999,37.539037,36.143859,31.51416
5896,19.702134,24.325843,29.20303,23.503712,29.202707,31.758039,34.15164,32.291948,32.566871,37.716299,36.21562,31.617921
5897,19.704697,24.199752,29.134201,23.362732,29.231162,31.714556,34.167138,32.243965,32.57828,37.811048,36.252592,31.683803
5898,19.689213,24.068141,29.053795,23.217024,29.18849,31.543318,34.120123,32.069743,32.606321,37.856969,36.299326,31.767447
5899,19.654784,23.930401,28.961775,23.065904,29.133701,31.450299,34.051554,31.964939,32.531532,37.795773,36.256548,31.745458
5900,19.570768,23.754682,28.84473,22.873877,29.044265,31.326408,33.949163,31.82713,32.422271,37.674423,36.182004,31.687646
5901,19.501826,23.603844,28.731205,22.710799,28.923937,31.175034,33.816558,31.659864,32.286013,37.500944,36.081884,31.60132
5902,19.430374,23.459127,28.615102,22.555426,28.780646,31.003307,33.661457,31.470707,32.12965,37.288358,35.96235,31.493308
5903,19.350959,23.314797,28.494442,22.401299,28.618254,30.814776,33.487619,31.263393,31.956493,37.042867,35.82618,31.36664
5904,19.265816,23.171536,28.37068,22.248985,28.442746,30.614861,33.300906,31.043696,31.771718,36.774429,35.678074,31.226506
5905,19.176012,23.030007,28.244599,22.099152,28.256124,30.405212,33.103658,30.813058,31.578071,36.488301,35.520359,31.075424
5906,19.085247,22.894034,28.121099,21.955548,28.041768,30.166898,32.887779,30.545967,31.385579,36.203839,35.362516,30.922721
5907,19.000175,22.775883,28.018528,21.829532,27.879126,29.988283,32.723209,30.350106,31.226956,35.998249,35.239952,30.799844
5908,18.895957,22.631296,27.88091,21.67789,27.657661,29.745687,32.49055,30.083412,31.007019,35.66694,35.055449,30.619444
5909,18.79236,22.488259,27.736497,21.529556,27.426107,29.491747,32.243015,29.803063,30.5542,35.091656,34.620136,30.199777
5910,18.693347,22.356247,27.603485,21.392435,27.215334,29.261285,32.01928,29.548663,30.290496,34.712674,34.38138,29.967892
5911,18.596569,22.231356,27.477565,21.262591,27.017217,29.045365,31.810371,29.31033,30.080178,34.398728,34.197507,29.787555
5912,18.498535,22.107502,27.351599,21.133954,26.82062,28.831476,31.603436,29.07408,29.870586,34.089149,34.013826,29.60682
5913,18.402772,21.988883,27.229772,21.010909,26.599621,28.583309,31.381062,28.822108,29.668756,33.793825,33.836338,29.431713
5914,18.306661,21.873657,27.112273,20.891088,26.203551,28.099767,31.031645,28.435093,29.473321,33.517891,33.666485,29.262226
5915,18.211732,21.761037,26.995691,20.77428,26.00042,27.871258,30.825999,28.200686,29.280605,33.245255,33.497462,29.093783
5916,18.140932,21.67923,26.911552,20.689241,25.866823,27.724297,30.688223,28.042141,29.140656,33.053135,33.375996,28.971529
5978,19.474607,22.135712,26.833539,21.403304,25.577123,27.953371,29.55881,27.932329,28.710082,28.657384,31.757268,28.015855
5979,19.610884,22.36298,27.064316,21.639045,25.774825,28.159013,29.796107,28.174512,28.978932,29.011513,32.019539,28.24543
5980,19.757299,22.64811,27.348592,21.933776,26.011578,28.413549,30.088123,28.475948,29.306171,29.464307,32.34341,28.519822
5981,19.869181,22.918923,27.612555,22.21278,26.222805,28.650385,30.358278,28.75844,29.60443,29.900803,32.64379,28.763785
5982,19.942908,23.173497,27.853517,22.47411,26.40466,28.866515,30.603107,29.018711,29.86935,30.316463,32.916738,28.972724
5983,19.980962,23.412243,28.072228,22.718382,26.557859,29.062078,30.822974,29.256803,30.101683,30.709671,33.162446,29.14748
5984,19.98135,23.633134,28.266261,22.94361,26.719355,29.334016,31.12147,29.529841,30.335804,31.210714,33.44823,29.347749
5985,19.948655,23.836688,28.437032,23.15053,26.807073,29.485615,31.288424,29.71555,30.498947,31.57313,33.642919,29.456303
5986,19.884055,24.020758,28.582879,23.337055,26.935772,29.64642,31.475934,29.906586,30.616868,31.869321,33.788041,29.512621
5987,19.79505,24.186013,28.706273,23.504014,27.136464,29.842199,31.716989,30.122498,30.705971,32.137832,33.906982,29.540589
5988,19.687479,24.330308,28.807009,23.649254,27.137808,29.914668,31.792401,30.226217,30.769958,32.380688,34.002275,29.54545
5989,19.571532,24.45464,28.888854,23.773797,27.131539,29.977525,31.856515,30.317524,30.818529,32.606906,34.082013,29.538533
5990,19.457396,24.557176,28.953428,23.875638,27.129397,30.038117,31.918215,30.403578,30.861475,32.826837,34.154219,29.532123
